id,question,ground_truth,predicted_answer,reasoning,is_correct,evaluation_explanation,sample_index
PM/2017/page_38.pdf-1,what was the change in millions of operating income from 2016 to 2017?,688,$488 million,"To find the change in operating income from 2016 to 2017, we need to subtract the operating income in 2016 from the operating income in 2017. According to the financial data provided, the operating income in 2016 was $10,815 million, and the operating income in 2017 was $11,503 million. Therefore, the change in operating income from 2016 to 2017 is:",False,"Numerical comparison: 688.0 vs 488000000.0, equivalent=False",0
JPM/2008/page_85.pdf-3,what was jpmorgan chase & co's common equity tier 1 ( cet1 ) ratio in 2008?,10.94%,10.7%,"To calculate JPMorgan Chase & Co's common equity tier 1 (CET1) ratio in 2008, we need to find the value of CET1 capital and risk-weighted assets (RWAs) from the provided data. According to the table, the firm had total tier 1 capital of $136,104 million and total risk-weighted assets of $124,465 million in 2008. Therefore, the CET1 ratio can be calculated as follows:",True,"Numerical comparison: 0.1094 vs 0.107, equivalent=True",1
ETR/2011/page_341.pdf-3,in 2010 what was the net change in net revenue in millions,18.6,$18.6 million,"To calculate the net change in net revenue in millions for entergy mississippi, inc. in 2010, we need to subtract the 2009 net revenue from the 2010 net revenue. The 2009 net revenue is $536.7 million, and the 2010 net revenue is $555.3 million. Therefore, the net change in net revenue in millions is:",False,"Numerical comparison: 18.6 vs 18600000.0, equivalent=False",2
PNC/2013/page_62.pdf-2,in millions what was total residential mortgages balance for 2013 and 2012?,3576,$1356 million,"To find the total residential mortgages balance for 2013 and 2012, we need to extract the relevant information from the provided financial data. According to the data, the total residential mortgages balance at December 31, 2013 was $1356 million, while the total residential mortgages balance at December 31, 2012 was $2220 million. Therefore, the total residential mortgages balance for 2013 was $1356 million, and for 2012 it was $2220 million.",False,"Numerical comparison: 3576.0 vs 1356000000.0, equivalent=False",3
ETR/2004/page_213.pdf-2,what are the deferred fuel cost revisions as a percentage of the increase in fuel cost recovery revenues?,60.3%,15.2%,The deferred fuel cost revisions as a percentage of the increase in fuel cost recovery revenues can be calculated as follows:,False,"Numerical comparison: 0.603 vs 0.152, equivalent=False",4
V/2008/page_17.pdf-1,what is the average payment volume per transaction for american express?,127.40,$127.4 billion,"To find the average payment volume per transaction for American Express, we need to divide the total payment volume by the number of transactions. According to the provided financial data, the total payment volume for American Express is $637 billion, and the number of transactions is 5.0 billion. Therefore, the average payment volume per transaction for American Express is:",False,"Numerical comparison: 127.4 vs 127400000000.0, equivalent=False",5
PNC/2013/page_207.pdf-1,"at the end of 2014 , the notional value of derivatives designated as hedging instruments under gaap was what percent of the fair value?",3044%,35.2%,"To calculate the percentage of notional value to fair value at the end of 2014, we need to find the notional value and fair value of derivatives designated as hedging instruments under GAAP. According to the provided financial data, the notional value of derivatives designated as hedging instruments under GAAP was $361,970,000, and the gross fair value was $11,894,000. Therefore, the percentage of notional value to fair value at the end of 2014 is:",False,"Numerical comparison: 30.44 vs 0.35200000000000004, equivalent=False",6
CME/2017/page_97.pdf-5,"what was the increase in class a common stock issued and outstanding between years , in thousands?",995,39235,"To find the increase in class a common stock issued and outstanding between years, we need to subtract the number of shares issued and outstanding at the end of the previous year from the number of shares issued and outstanding at the end of the current year. Based on the provided financial data, the number of shares of class a common stock issued and outstanding at the end of 2016 was 338240, and the number of shares issued and outstanding at the end of 2017 was 339235. Therefore, the increase in class a common stock issued and outstanding between years is:",False,"Numerical comparison: 995.0 vs 39235.0, equivalent=False",7
DVN/2007/page_58.pdf-2,what percentage of the total oil and gas mmboe comes from canada?,24.69,23/243 x 100 = 9.5%,"To find out what percentage of the total oil and gas mmboe comes from Canada, we need to identify the specific numbers mentioned in the question and find them in the provided data. The question asks for the percentage of total oil and gas mmboe that comes from Canada. The data provides information on oil, gas, and ngls production for 2008. Based on the data, we can calculate the percentage of total oil and gas mmboe that comes from Canada. Here's the step-by-step calculation:",False,"Text comparison: '24.69' vs '23/243 x 100 = 9.5%', match=False",8
AAPL/2004/page_36.pdf-2,what was the gross margin decline in fiscal 2004 from 2003?,.2,$551 million,"To find the gross margin decline in fiscal 2004 from 2003, we need to compare the gross margins of both years. According to the financial data provided, the gross margin for fiscal 2004 was $2259 million, while the gross margin for fiscal 2003 was $1708 million. Therefore, the gross margin decline in fiscal 2004 from 2003 is:",False,"Text comparison: '.2' vs '$551 million', match=False",9
LMT/2013/page_74.pdf-4,"what was the change in the weighted average common shares outstanding for diluted computations from 2012 to 2013 , in millions?",-1.9,326.5 - 328.4 = -1.9,"To find the change in the weighted average common shares outstanding for diluted computations from 2012 to 2013, we need to subtract the weighted average common shares outstanding for diluted computations in 2012 from the weighted average common shares outstanding for diluted computations in 2013. This gives us:",False,"Text comparison: '-1.9' vs '326.5 - 328.4 = -1.9', match=False",10
STT/2011/page_83.pdf-1,"in 2011 what was the amount of tax related to the unrealized losses reclassifications totaled $ 303 million , or $ 189 million after-tax,",114,$189 million,"To calculate the amount of tax related to the unrealized losses reclassifications totaled $ 303 million , or $ 189 million after-tax, in 2011, we need to look at the financial data provided. The net unrealized loss pre-tax is -$181 million, and the net unrealized loss after-tax is -$113 million. Therefore, the amount of tax related to the unrealized losses reclassifications totaled $189 million, or $113 million after-tax.",False,"Numerical comparison: 114.0 vs 189000000.0, equivalent=False",11
PKG/2009/page_65.pdf-4,what percentage of total purchase commitments are due after 2014?,56%,56%,"To find the percentage of total purchase commitments due after 2014, we need to identify the specific numbers mentioned in the question and find them in the provided data. The question asks for the percentage of total purchase commitments due after 2014. Let's read the financial data carefully. The total purchase commitments are given as follows: $6951, $5942, $3659, $1486, and $25048. We need to find out how much of these commitments are due after 2014. Let's check the data. The commitments for 2010, 2011, 2012, and 2013 are given as follows: $6951, $5942, $3659, and $1486 respectively. None of these commitments are due after 2014. The total purchase commitments for the years thereafter are given as $25048. Therefore, the percentage of total purchase commitments due after 2014 is (25048/44572)*100 = 56.0%",True,"Numerical comparison: 0.56 vs 0.56, equivalent=True",12
