=== ANALYSIS RESULTS ===
Total samples: 1000
Successful samples: 851 (81.5%)
Unresolved samples: 149 (14.9%)
Correct samples: 16 (1.88%)
Invalid/Incorrect cases: 835 (98.12%)



id,question,ground_truth,predicted_answer,reasoning,gold_inds,program_re,success,is_parsable
ANET/2015/page_155.pdf-3,what is the expected growth rate in the rent expense for operating leases in 2016?,-6.0%,-0.0321,"To calculate the expected growth rate in rent expense for operating leases in 2016, we need to find the difference between the rent expense for 2016 and 2015.",[],"divide(6306, const_1000), subtract(#0, 6.7), divide(#1, 6.7)",True,True
CDNS/2018/page_31.pdf-1,"what is the total return is $ 100000 are invested in s&p500 on january 1st , 2015 and sold at the end of 2016?",1877,$41932,"To find the total return of $100000 invested in S&P500 on January 1st, 2015 and sold at the end of 2016, we need to calculate the difference between the initial investment and the sale price.",[],"subtract(129.05, 110.28), divide(100000, const_100), multiply(#1, #0)",True,True
GS/2017/page_176.pdf-3,what percentage of future minimum rental payments are due in 2019?,14%,282 / (282 + 262) * 100 = 85.4,"To find the percentage of future minimum rental payments due in 2019, we need to calculate the total amount of future minimum rental payments and then divide it by the total amount of future minimum rental payments for 2017.",[],"divide(282, 1964)",True,True
AOS/2007/page_17.pdf-2,what was the difference in cumulative total return for the five year period ending 12/31/07 between a o smith corp and the s&p 600 electrical equipment?,-110.61%,-32.1,"To find the difference in cumulative total return for the five year period ending 12/31/07 between a o smith corp and the s&p 600 electrical equipment, we need to subtract the total return of the s&p 600 electrical equipment from that of a o smith corp.",[],"subtract(142.72, const_100), divide(#0, const_100), subtract(253.33, const_100), divide(#2, const_100), subtract(#1, #3)",True,True
C/2008/page_189.pdf-3,what was the percentage increase in the total assets from 2007 to 2008,2.6%,-32.1,"To find the percentage increase in total assets from 2007 to 2008, we need to calculate the difference between the two years and divide it by the original amount. Then, multiply by 100.",[],"subtract(7.8, 7.6), divide(#0, 7.6)",True,True
AON/2011/page_134.pdf-2,in 2011 what was the percent of risk solutions revenues to the total revenues of aons,60.3%,0.532,"To find the percent of risk solutions revenues to total revenues in 2011, we need to calculate (risk solutions revenue / total revenue) * 100",[],"divide(6817, 11287)",True,True
BKR/2017/page_105.pdf-3,"what portion of the authorized shares of class a common stock is outstanding as of december 31 , 2017?",21.1%,422208 - (427709 + 290 + 256) = 422208 - 503355 = -60447,"To find the portion of authorized shares of class a common stock outstanding as of December 31, 2017, we need to subtract the number of shares repurchased and canceled from the total authorized shares.",[],"multiply(2, const_1000), divide(422, #0)",True,True
PPG/2013/page_40.pdf-4,what was the percentage change in research and development net from 2011 to 2012?,6%,10.7,"To find the percentage change in research and development net from 2011 to 2012, we need to calculate the difference between the two years and then divide by the original number. First, let's calculate the difference: $505 - $453 = $52. Then, let's divide by the original number: $52 / $488 = 0.107 or 10.7%.",[],"subtract(453, 428), divide(#0, 428)",True,True
ZBH/2008/page_84.pdf-4,what was the percentage change in weighted average shares outstanding for diluted net earnings per share from 2006 to 2007?,-3%,-32.1,"To find the percentage change in weighted average shares outstanding for diluted net earnings per share from 2006 to 2007, we need to calculate the difference between the two years and divide it by the original number. Then, multiply by 100.",[],"subtract(237.5, 245.4), divide(#0, 245.4)",True,True
SNPS/2006/page_43.pdf-2,what is the variation observed in the resulting change in provision for income taxes caused by errors during 2002 and 2001?,1628,-8.1,"To find the variation observed in the resulting change in provision for income taxes caused by errors during 2002 and 2001, we need to calculate the difference between the non-current deferred tax assets before and after the revision. The non-current deferred tax asset decreased by $8.1 million due to the decrease in current taxes payable.",[],"subtract(1833, 205)",True,True
UNP/2007/page_22.pdf-1,during the fourth quarter of 2007 what was the percent of the total number of shares purchased in november,21%,(9774279 / 2397800) * 100 = 4.000000000000001,"To find the percent of total number of shares purchased in November, we need to calculate (number of shares purchased in November / total number of shares purchased) * 100",[],"divide(540294, 2626154)",True,True
AON/2014/page_47.pdf-2,"considering the years 2013 and 2014 , what is the basis point variation observed in the operating margin?",360,-120.0,"To find the basis point variation observed in the operating margin, we need to calculate the difference between the operating margin of 2014 and 2013.",[],"subtract(11.4%, 7.8%), multiply(#0, const_100)",True,True
UNP/2014/page_35.pdf-4,what was the percentage change in cash provided by operating activities from 2013 to 2014?,8%,-15.2,"To find the percentage change in cash provided by operating activities from 2013 to 2014, we need to calculate the difference between the two years and then divide it by the original year.",[],"subtract(7385, 6823), divide(#0, 6823)",True,True
JPM/2008/page_177.pdf-4,how much of the securities borrowed in 2008 were fair value resale agreements?,16.8%,124000 - 174456 = - 50056,"To find the number of securities borrowed as fair value resale agreements in 2008, we need to subtract the amount of securities sold under repurchase agreements and securities loaned from the total amount of securities borrowed.",[],"multiply(20.8, const_1000), divide(#0, 124000)",True,True
JPM/2008/page_85.pdf-5,in 2008 what was the percent of the total capital risk based capital components and assets that was tier 2 capital,26.32%,0.434,"To find the percent of total capital risk based capital components and assets that was tier 2 capital, we need to divide the total tier 2 capital by the total capital.",[],"divide(48616, 184720)",True,True
JPM/2012/page_110.pdf-4,in 2012 what was the ratio of the 3 credit risk to the market risk,2.7,0.532,"To find the ratio of credit risk to market risk in 2012, we need to divide the total credit risk capital by the total market risk capital.",[],"divide(46.6, 17.5)",True,True
CAT/2017/page_85.pdf-2,what was the growth rate of maximum exposure to loss from vies from 2016 to 2017?,-42%,-32.1,"To find the growth rate of maximum exposure to loss from vies from 2016 to 2017, we need to calculate the difference in maximum exposure to loss between the two years.",[],"subtract(412, 716), divide(#0, 716)",True,True
HOLX/2008/page_140.pdf-1,what portion of the final purchase price of biolucent is dedicated to goodwill?,65.3%,-47800,"To find the portion of the final purchase price dedicated to goodwill, we need to subtract the net tangible assets acquired from the total allocation of the purchase price.",[],"divide(47800, 73200)",True,True
ETR/2013/page_93.pdf-1,what portion of the entergy arkansas payment goes to entergy mississippi?,21.2%,-156,"To find the portion of Entergy Arkansas' payment that goes to Entergy Mississippi, we need to subtract the amount paid to Entergy Mississippi from the total payment.",[],"divide(33, 156)",True,True
WMT/2018/page_46.pdf-4,what is the net income margin for 2018?,3.3%,-32.1,"To calculate the net income margin for 2018, we need to find the operating income and then divide it by the net sales.",[],"multiply(10.5, const_1000), divide(#0, 318477)",True,True
ETR/2017/page_35.pdf-1,what is the percentage change in the debt-to-capital ratio from 2016 to 2017?,3.5%,-0.323,"To find the percentage change in the debt-to-capital ratio from 2016 to 2017, we need to calculate the difference between the two years and then divide by the original number. First, let's identify the numbers mentioned in the question: 67.1% (debt to capital in 2017) and 64.8% (debt to capital in 2016).",[],"subtract(67.1, 64.8), divide(#0, 64.8)",True,True
LMT/2014/page_45.pdf-3,what is the growth rate in operating profit for aeronautics in 2013?,-5.1%,-0.6,"To find the growth rate in operating profit for aeronautics in 2013, we need to calculate the percentage increase from 2012 to 2013.",[],"subtract(1612, 1699), divide(#0, 1699)",True,True
VTR/2007/page_97.pdf-3,what percentage of total maturities expire after 2012?,42.9%,0.532,"To find the percentage of total maturities that expire after 2012, we need to calculate the number of years remaining until 2012 and divide it by the total number of years remaining.",[],"divide(1436263, 3347676)",True,True
IP/2012/page_93.pdf-1,what was the change in rent expenses between 2011 and 2012?,26,-231,"To find the change in rent expenses between 2011 and 2012, we need to subtract the rent expense for 2012 from the rent expense for 2011.",[],"subtract(231, 205)",True,True
MRO/2008/page_69.pdf-1,what is the difference between the high wti crude oil and western canadian select prices?,30.34,$30.34,The difference between the high WTI crude oil and Western Canadian Select prices is $145.29 - $114.95 = $30.34,[],"subtract(145.29, 114.95)",True,True
HII/2017/page_124.pdf-2,what portion of the equity compensation plan approved by security holders remains available for future issuance?,90.1%,4087587,"To find the portion of equity compensation plan approved by security holders that remains available for future issuance, we need to subtract the number of securities remaining available from the total number of securities.",[],"add(448859, 4087587), divide(4087587, #0)",True,True
