run,rouge1,rouge2,rougeL,rougeLsum
facebook_opt-350m_500samples_10,0.1205,0.0240,0.1053,0.1053
facebook_opt-350m_500samples_20,0.1172,0.0168,0.0936,0.0936
facebook_opt-350m_500samples_30,0.1404,0.0256,0.1074,0.1074
facebook_opt-350m_500samples_40,0.1473,0.0269,0.1113,0.1113
facebook_opt-350m_500samples_50,0.1455,0.0272,0.1129,0.1129
facebook_opt-350m_500samples_60,0.1549,0.0278,0.1186,0.1186
facebook_opt-350m_500samples_70,0.1500,0.0252,0.1158,0.1158
facebook_opt-350m_500samples_80,0.1512,0.0233,0.1161,0.1161
facebook_opt-350m_500samples_90,0.1523,0.0242,0.1157,0.1157
facebook_opt-350m_500samples_100,0.1487,0.0240,0.1129,0.1129
facebook_opt-350m_500samples_110,0.1480,0.0254,0.1132,0.1132
facebook_opt-350m_500samples_120,0.1567,0.0273,0.1183,0.1183
facebook_opt-350m_500samples_130,0.1554,0.0263,0.1185,0.1185
facebook_opt-350m_500samples_140,0.1532,0.0259,0.1170,0.1170
facebook_opt-350m_500samples_150,0.1512,0.0248,0.1165,0.1165
facebook_opt-350m_500samples_160,0.1519,0.0247,0.1165,0.1165
facebook_opt-350m_500samples_170,0.1519,0.0254,0.1166,0.1166
facebook_opt-350m_500samples_180,0.1521,0.0251,0.1166,0.1166
facebook_opt-350m_500samples_190,0.1532,0.0252,0.1180,0.1180
facebook_opt-350m_500samples_200,0.1547,0.0256,0.1190,0.1190
facebook_opt-350m_500samples_210,0.1516,0.0248,0.1166,0.1166
facebook_opt-350m_500samples_220,0.1533,0.0260,0.1171,0.1171
facebook_opt-350m_500samples_230,0.1535,0.0261,0.1175,0.1175
facebook_opt-350m_500samples_240,0.1545,0.0269,0.1180,0.1180
facebook_opt-350m_500samples_250,0.1531,0.0267,0.1168,0.1168
facebook_opt-350m_500samples_260,0.1516,0.0261,0.1160,0.1160
facebook_opt-350m_500samples_270,0.1516,0.0261,0.1163,0.1163
facebook_opt-350m_500samples_280,0.1550,0.0293,0.1194,0.1194
facebook_opt-350m_500samples_290,0.1544,0.0295,0.1186,0.1186
facebook_opt-350m_500samples_300,0.1552,0.0294,0.1195,0.1195
facebook_opt-350m_500samples_310,0.1572,0.0309,0.1209,0.1209
facebook_opt-350m_500samples_320,0.1583,0.0315,0.1216,0.1216
facebook_opt-350m_500samples_330,0.1586,0.0313,0.1217,0.1217
facebook_opt-350m_500samples_340,0.1581,0.0312,0.1213,0.1213
facebook_opt-350m_500samples_350,0.1576,0.0311,0.1209,0.1209
facebook_opt-350m_500samples_360,0.1577,0.0318,0.1214,0.1214
facebook_opt-350m_500samples_370,0.1568,0.0315,0.1208,0.1208
facebook_opt-350m_500samples_380,0.1573,0.0318,0.1212,0.1212
facebook_opt-350m_500samples_390,0.1577,0.0319,0.1212,0.1212
